WRITE,132,5
WRITE,133,1
WRITE,134,1
WRITE,135,2
WRITE,136,4
WRITE,137,4
WRITE,138,1
WRITE,139,6
WRITE,140,7
WRITE,141,1
WRITE,142,1
WRITE,143,3
WRITE,144,1
WRITE,145,7
WRITE,146,3
WRITE,147,8
WRITE,148,3
WRITE,149,2
WRITE,150,8
WRITE,151,8
WRITE,152,5
WRITE,153,5
WRITE,154,7
WRITE,155,7
WRITE,156,2
WRITE,157,9
WRITE,158,2
WRITE,159,1
WRITE,160,6
WRITE,161,17
WRITE,162,10
WRITE,163,1
WRITE,164,2
WRITE,165,2
WRITE,166,6
WRITE,167,4
WRITE,168,5
WRITE,169,1
WRITE,170,3
WRITE,171,4
WRITE,172,6
WRITE,173,3
WRITE,174,3
WRITE,175,8
WRITE,176,9
WRITE,177,2
WRITE,178,5
WRITE,179,5
WRITE,180,1
WRITE,181,9
WRITE,182,7
WRITE,183,2
WRITE,184,10
WRITE,185,5
WRITE,186,2
WRITE,187,7
WRITE,188,7
WRITE,189,5
WRITE,190,3
WRITE,191,5
WRITE,192,1
WRITE,193,8
WRITE,194,6
WRITE,195,4
WRITE,196,6
WRITE,197,2
WRITE,198,4
WRITE,199,5
WRITE,200,6
WRITE,201,11
WRITE,202,3
WRITE,203,4
WRITE,204,12
WRITE,205,7
WRITE,206,12
WRITE,207,13
WRITE,208,1
WRITE,209,2
WRITE,210,2
WRITE,211,2
WRITE,212,1
WRITE,213,16
WRITE,214,2
WRITE,215,6
WRITE,216,9
WRITE,217,8
WRITE,218,4
WRITE,219,4
WRITE,220,2
WRITE,221,3
WRITE,222,5
WRITE,223,3
WRITE,224,1
WRITE,225,2
WRITE,226,5
WRITE,227,1
WRITE,228,2
WRITE,229,7
WRITE,230,7
WRITE,231,6
WRITE,232,7
WRITE,233,6
WRITE,234,7
WRITE,235,7
WRITE,236,2
WRITE,237,3
WRITE,238,3
WRITE,239,9
WRITE,240,8
WRITE,241,2
WRITE,242,1
WRITE,243,6
WRITE,244,4
WRITE,245,3
WRITE,246,1
WRITE,247,8
WRITE,248,10
WRITE,249,3
WRITE,250,3
WRITE,251,6
WRITE,252,17
WRITE,253,1
WRITE,254,2
WRITE,255,9
WRITE,256,1
WRITE,257,1
WRITE,258,2
WRITE,259,5
WRITE,260,7
WRITE,261,1
WRITE,262,6
WRITE,263,7
WRITE,264,3
WRITE,265,2
WRITE,266,3
WRITE,267,8
WRITE,268,1
WRITE,269,4
WRITE,270,2
WRITE,271,2
WRITE,272,3
WRITE,273,10
WRITE,274,2
WRITE,275,2
WRITE,276,4
WRITE,277,11
WRITE,278,2
WRITE,279,1
WRITE,280,10
WRITE,281,1
WRITE,282,1
WRITE,283,3
WRITE,284,8
WRITE,285,1
WRITE,286,2
WRITE,287,2
WRITE,288,1
WRITE,289,7
WRITE,290,4
WRITE,291,10
WRITE,292,1
WRITE,293,6
WRITE,294,1
WRITE,295,1
WRITE,296,6
WRITE,297,1
WRITE,298,2
WRITE,299,2
WRITE,300,8
WRITE,301,6
WRITE,302,5
WRITE,303,17
WRITE,304,7
WRITE,305,12
WRITE,306,1
WRITE,307,7
WRITE,308,1
WRITE,309,8
WRITE,310,2
WRITE,311,9
WRITE,312,1
WRITE,313,1
WRITE,314,3
WRITE,315,3
WRITE,316,8
WRITE,317,2
WRITE,318,9
WRITE,319,1
WRITE,320,2
WRITE,321,1
WRITE,322,5
WRITE,323,4
WRITE,324,6
WRITE,325,6
WRITE,326,5
WRITE,327,2
WRITE,328,6
WRITE,329,2
WRITE,330,1
WRITE,331,1
WRITE,332,8
WRITE,333,1
WRITE,334,2
WRITE,335,1
WRITE,336,2
WRITE,337,2
WRITE,338,6
WRITE,339,9
WRITE,340,15
WRITE,341,8
WRITE,342,1
WRITE,343,2
WRITE,344,2
WRITE,345,2
WRITE,346,2
WRITE,347,2
WRITE,348,2
WRITE,349,1
WRITE,350,2
WRITE,351,9
WRITE,352,9
WRITE,353,5
WRITE,354,2
WRITE,355,1
WRITE,356,10
WRITE,357,6
WRITE,358,1
WRITE,359,7
WRITE,360,3
WRITE,361,11
WRITE,362,9
WRITE,363,4
WRITE,364,4
WRITE,365,3
WRITE,366,2
WRITE,367,5
WRITE,368,3
WRITE,369,9
WRITE,370,2
WRITE,371,1
WRITE,372,2
WRITE,373,6
WRITE,374,10
WRITE,375,10
WRITE,376,2
WRITE,377,4
WRITE,378,1
WRITE,379,11
WRITE,380,1
WRITE,381,6
WRITE,382,2
WRITE,383,2
WRITE,384,2
WRITE,385,5
WRITE,386,4
WRITE,387,3
WRITE,388,3
WRITE,389,6
WRITE,390,4
WRITE,391,8
WRITE,392,4
WRITE,393,2
WRITE,394,6
WRITE,395,7
WRITE,396,2
WRITE,397,13
WRITE,398,3
WRITE,399,1
WRITE,400,2
WRITE,401,1
WRITE,402,2
WRITE,403,2
WRITE,404,2
WRITE,405,1
WRITE,406,2
WRITE,407,1
WRITE,408,1
WRITE,409,1
WRITE,410,1
WRITE,411,1
WRITE,412,4
WRITE,413,4
WRITE,414,1
WRITE,415,2
WRITE,416,2
WRITE,417,2
WRITE,418,3
WRITE,419,3
WRITE,420,2
WRITE,421,4
WRITE,422,3
WRITE,423,6
WRITE,424,4
WRITE,425,4
WRITE,426,10
WRITE,427,1
WRITE,428,2
WRITE,429,2
WRITE,430,6
WRITE,431,12
WRITE,432,1
WRITE,433,3
WRITE,434,8
WRITE,435,10
WRITE,436,1
WRITE,437,4
WRITE,438,5
WRITE,439,7
WRITE,440,1
WRITE,441,3
WRITE,442,4
WRITE,443,16
WRITE,444,4
WRITE,445,12
WRITE,446,12
WRITE,447,12
WRITE,448,4
WRITE,449,1
WRITE,450,12
WRITE,451,6
WRITE,452,11
WRITE,453,12
WRITE,454,3
WRITE,455,9
WRITE,456,4
WRITE,457,12
WRITE,458,8
WRITE,459,2
WRITE,460,3
WRITE,461,1
WRITE,462,8
WRITE,463,2
WRITE,464,6
WRITE,465,4
WRITE,466,3
WRITE,467,1
WRITE,468,6
WRITE,469,9
WRITE,470,1
WRITE,471,4
WRITE,472,5
WRITE,473,6
WRITE,474,8
WRITE,475,8
WRITE,476,2
WRITE,477,2
WRITE,478,7
WRITE,479,7
WRITE,480,7
WRITE,481,4
WRITE,482,8
WRITE,483,5
WRITE,484,1
WRITE,485,2
WRITE,486,3
WRITE,487,5
WRITE,488,2
WRITE,489,5
WRITE,490,1
WRITE,491,3
WRITE,492,2
WRITE,493,1
WRITE,494,7
WRITE,495,2
WRITE,496,12
WRITE,497,1
WRITE,498,1
WRITE,499,1
WRITE,500,4
WRITE,501,1
WRITE,502,2
WRITE,503,1
WRITE,504,1
WRITE,505,5
WRITE,506,2
WRITE,507,3
WRITE,508,1
WRITE,509,7
WRITE,510,1
WRITE,511,3
WRITE,512,7
WRITE,513,9
WRITE,514,3
WRITE,515,4
WRITE,516,1
WRITE,517,2
WRITE,518,8
WRITE,519,3
WRITE,520,10
WRITE,521,2
WRITE,522,2
WRITE,523,2
WRITE,524,7
WRITE,525,2
WRITE,526,5
WRITE,527,4
WRITE,528,9
WRITE,529,2
WRITE,530,2
WRITE,531,2
WRITE,532,14
WRITE,533,2
WRITE,534,3
WRITE,535,14
WRITE,536,1
WRITE,537,5
WRITE,538,1
WRITE,539,2
WRITE,540,2
WRITE,541,4
WRITE,542,1
WRITE,543,12
WRITE,544,2
WRITE,545,3
WRITE,546,2
WRITE,547,2
WRITE,548,2
WRITE,549,3
WRITE,550,8
WRITE,551,5
WRITE,552,6
WRITE,553,3
WRITE,554,2
WRITE,555,4
WRITE,556,8
WRITE,557,1
WRITE,558,12
WRITE,559,1
WRITE,560,2
WRITE,561,2
WRITE,562,3
WRITE,563,3
WRITE,564,6
WRITE,565,6
WRITE,566,1
WRITE,567,6
WRITE,568,13
WRITE,569,5
WRITE,570,5
WRITE,571,8
WRITE,572,13
WRITE,573,1
WRITE,574,4
WRITE,575,8
WRITE,576,2
WRITE,577,1
WRITE,578,1
WRITE,579,8
WRITE,580,4
WRITE,581,2
WRITE,582,19
WRITE,583,1
WRITE,584,2
WRITE,585,2
WRITE,586,4
WRITE,587,1
WRITE,588,2
WRITE,589,3
WRITE,590,3
WRITE,591,3
WRITE,592,3
WRITE,593,3
WRITE,594,3
WRITE,595,3
WRITE,596,3
WRITE,597,3
WRITE,598,3
WRITE,599,3
WRITE,600,3
WRITE,601,1
WRITE,602,2
WRITE,603,2
WRITE,604,1
WRITE,605,2
WRITE,606,2
WRITE,607,6
WRITE,608,3
WRITE,609,3
WRITE,610,3
WRITE,611,2
WRITE,612,5
WRITE,613,1
WRITE,614,12
WRITE,615,2
WRITE,616,15
WRITE,617,7
WRITE,618,5
WRITE,619,4
WRITE,620,3
WRITE,621,4
WRITE,622,2
WRITE,623,2
WRITE,624,7
WRITE,625,13
WRITE,626,2
WRITE,627,2
WRITE,628,9
WRITE,629,2
WRITE,630,3
WRITE,631,2
WRITE,632,3
WRITE,633,5
WRITE,634,1
WRITE,635,4
WRITE,636,5
WRITE,637,2
WRITE,638,4
WRITE,639,6
WRITE,640,2
WRITE,641,9
WRITE,642,6
WRITE,643,11
WRITE,644,4
WRITE,645,1
WRITE,646,1
WRITE,647,9
WRITE,648,4
WRITE,649,3
WRITE,650,3
WRITE,651,2
WRITE,652,5
WRITE,653,2
WRITE,654,2
WRITE,655,4
WRITE,656,2
WRITE,657,1
WRITE,658,6
WRITE,659,2
WRITE,660,5
WRITE,661,3
WRITE,662,2
WRITE,663,4
WRITE,664,6
WRITE,665,2
WRITE,666,9
WRITE,667,2
WRITE,668,1
WRITE,669,13
WRITE,670,11
WRITE,671,16
WRITE,672,1
WRITE,673,6
WRITE,674,7
WRITE,675,1
WRITE,676,1
WRITE,677,6
WRITE,678,4
WRITE,679,3
WRITE,680,15
WRITE,681,6
WRITE,682,6
WRITE,683,8
WRITE,684,1
WRITE,685,1
WRITE,686,1
WRITE,687,1
WRITE,688,2
WRITE,689,9
WRITE,690,7
WRITE,691,2
WRITE,692,2
WRITE,693,2
WRITE,694,3
WRITE,695,2
WRITE,696,1
WRITE,697,1
WRITE,698,6
WRITE,699,6
WRITE,700,5
WRITE,701,2
WRITE,702,5
WRITE,703,6
WRITE,704,9
WRITE,705,2
WRITE,706,7
WRITE,707,1
WRITE,708,15
WRITE,709,1
WRITE,710,2
WRITE,711,1
WRITE,712,2
WRITE,713,1
WRITE,714,10
WRITE,715,1
WRITE,716,12
WRITE,717,1
WRITE,718,1
WRITE,719,1
WRITE,720,3
WRITE,721,5
WRITE,722,8
WRITE,723,2
WRITE,724,5
WRITE,725,2
WRITE,726,7
WRITE,727,3
WRITE,728,6
WRITE,729,3
WRITE,730,6
WRITE,731,4
WRITE,732,6
WRITE,733,2
WRITE,734,2
WRITE,735,3
WRITE,736,2
WRITE,737,3
WRITE,738,10
WRITE,739,1
WRITE,740,8
WRITE,741,6
WRITE,742,10
WRITE,743,2
WRITE,744,1
WRITE,745,8
WRITE,746,10
WRITE,747,4
WRITE,748,4
WRITE,749,3
WRITE,750,5
WRITE,751,3
WRITE,752,5
WRITE,753,3
WRITE,754,3
WRITE,755,5
WRITE,756,1
WRITE,757,5
WRITE,758,5
WRITE,759,1
WRITE,760,8
WRITE,761,1
WRITE,762,8
WRITE,763,9
WRITE,764,5
WRITE,765,10
WRITE,766,4
WRITE,767,1
WRITE,768,2
WRITE,769,1
WRITE,770,2
WRITE,771,1
WRITE,772,2
WRITE,773,2
WRITE,774,2
WRITE,775,4
WRITE,776,9
WRITE,777,2
WRITE,778,6
WRITE,779,8
WRITE,780,21
WRITE,781,5
WRITE,782,16
WRITE,783,11
WRITE,784,1
WRITE,785,6
WRITE,786,9
WRITE,787,1
WRITE,788,11
WRITE,789,3
WRITE,790,1
WRITE,791,2
WRITE,792,2
WRITE,793,1
WRITE,794,1
WRITE,795,16
WRITE,796,1
WRITE,797,4
WRITE,798,2
WRITE,799,5
WRITE,800,3
WRITE,801,5
WRITE,802,3
WRITE,803,3
WRITE,804,15
WRITE,805,4
WRITE,806,8
WRITE,807,4
WRITE,808,9
WRITE,809,7
WRITE,810,11
WRITE,811,9
WRITE,812,2
WRITE,813,13
WRITE,814,21
WRITE,815,6
WRITE,816,7
WRITE,817,9
WRITE,818,2
WRITE,819,9
WRITE,820,1
WRITE,821,2
WRITE,822,9
WRITE,823,2
WRITE,824,1
WRITE,825,11
WRITE,826,1
WRITE,827,4
WRITE,828,11
WRITE,829,2
WRITE,830,3
WRITE,831,6
WRITE,832,1
WRITE,833,4
WRITE,834,1
WRITE,835,1
WRITE,836,1
WRITE,837,1
WRITE,838,6
WRITE,839,3
WRITE,840,7
WRITE,841,14
WRITE,842,5
WRITE,843,8
WRITE,844,5
WRITE,845,3
WRITE,846,3
WRITE,847,6
WRITE,848,5
WRITE,849,1
WRITE,850,4
WRITE,851,2
WRITE,852,1
WRITE,853,3
WRITE,854,2
WRITE,855,18
WRITE,856,4
WRITE,857,9
WRITE,858,2
WRITE,859,2
WRITE,860,1
WRITE,861,11
WRITE,862,7
WRITE,863,4
WRITE,864,2
WRITE,865,9
WRITE,866,12
WRITE,867,4
WRITE,868,10
WRITE,869,15
WRITE,870,1
WRITE,871,3
WRITE,872,3
WRITE,873,1
WRITE,874,2
WRITE,875,9
WRITE,876,2
WRITE,877,11
WRITE,878,3
WRITE,879,14
WRITE,880,5
WRITE,881,4
WRITE,882,10
WRITE,883,6
WRITE,884,4
WRITE,885,1
WRITE,886,2
WRITE,887,2
WRITE,888,4
WRITE,889,4
WRITE,890,3
WRITE,891,11
WRITE,892,1
WRITE,893,1
WRITE,894,1
WRITE,895,1
WRITE,896,2
WRITE,897,6
WRITE,898,8
WRITE,899,3
WRITE,900,4
WRITE,901,4
WRITE,902,9
WRITE,903,2
WRITE,904,11
WRITE,905,1
WRITE,906,1
WRITE,907,4
WRITE,908,5
WRITE,909,2
WRITE,910,5
WRITE,911,1
WRITE,912,13
WRITE,913,1
WRITE,914,2
WRITE,915,2
WRITE,916,11
WRITE,917,9
WRITE,918,8
WRITE,919,1
WRITE,920,6
WRITE,921,5
WRITE,922,1
WRITE,923,4
WRITE,924,6
WRITE,925,5
WRITE,926,3
WRITE,927,5
WRITE,928,10
WRITE,929,2
WRITE,930,1
WRITE,931,1
WRITE,932,1
WRITE,933,10
WRITE,934,10
WRITE,935,10
WRITE,936,1
WRITE,937,1
WRITE,938,1
WRITE,939,3
WRITE,940,4
WRITE,941,1
WRITE,942,1
WRITE,943,8
WRITE,944,1
WRITE,945,6
WRITE,946,17
WRITE,947,1
WRITE,948,1
WRITE,949,6
WRITE,950,18
WRITE,951,5
WRITE,952,13
WRITE,953,2
WRITE,954,4
WRITE,955,1
WRITE,956,1
WRITE,957,2
WRITE,958,2
WRITE,959,7
WRITE,960,7
WRITE,961,4
WRITE,962,1
WRITE,963,9
WRITE,964,1
WRITE,965,4
WRITE,966,11
WRITE,967,1
WRITE,968,1
WRITE,969,1
WRITE,970,8
WRITE,971,4
WRITE,972,14
WRITE,973,2
WRITE,974,1
WRITE,975,4
WRITE,976,3
WRITE,977,6
WRITE,978,4
WRITE,979,13
WRITE,980,13
WRITE,981,2
WRITE,982,2
WRITE,983,6
WRITE,984,1
WRITE,985,4
WRITE,986,10
WRITE,987,6
WRITE,988,9
WRITE,989,3
WRITE,990,3
WRITE,991,10
WRITE,992,9
WRITE,993,1
WRITE,994,11
WRITE,995,1
WRITE,996,1
WRITE,997,1
WRITE,998,6
WRITE,999,1
WRITE,1000,2
WRITE,1001,4
WRITE,1002,2
WRITE,1003,6
WRITE,1004,6
WRITE,1005,12
WRITE,1006,2
WRITE,1007,8
WRITE,1008,1
WRITE,1009,4
WRITE,1010,1
WRITE,1011,8
WRITE,1012,9
WRITE,1013,4
WRITE,1014,9
WRITE,1015,9
WRITE,1016,1
WRITE,1017,2
WRITE,1018,3
WRITE,1019,1
WRITE,1020,2
WRITE,1021,11
WRITE,1022,3
WRITE,1023,3
WRITE,1024,1
WRITE,1025,3
WRITE,1026,6
WRITE,1027,3
WRITE,1028,1
WRITE,1029,2
WRITE,1030,14
WRITE,1031,4
WRITE,1032,4
WRITE,1033,9
WRITE,1034,8
WRITE,1035,1
WRITE,1036,6
WRITE,1037,6
WRITE,1038,2
WRITE,1039,2
WRITE,1040,2
WRITE,1041,1
WRITE,1042,1
WRITE,1043,3
WRITE,1044,6
WRITE,1045,7
WRITE,1046,2
WRITE,1047,8
WRITE,1048,8
WRITE,1049,1
WRITE,1050,8
WRITE,1051,2
WRITE,1052,1
WRITE,1053,20
WRITE,1054,3
WRITE,1055,6
WRITE,1056,17
WRITE,1057,8
WRITE,1058,3
WRITE,1059,8
WRITE,1060,4
WRITE,1061,2
WRITE,1062,4
WRITE,1063,9
WRITE,1064,6
WRITE,1065,15
WRITE,1066,7
WRITE,1067,3
WRITE,1068,1
WRITE,1069,1
WRITE,1070,1
WRITE,1071,1
WRITE,1072,2
WRITE,1073,4
WRITE,1074,5
WRITE,1075,6
WRITE,1076,4
WRITE,1077,1
WRITE,1078,5
WRITE,1079,2
WRITE,1080,3
WRITE,1081,18
WRITE,1082,3
WRITE,1083,7
WRITE,1084,6
WRITE,1085,1
WRITE,1086,2
WRITE,1087,3
WRITE,1088,1
WRITE,1089,8
WRITE,1090,5
WRITE,1091,1
WRITE,1092,2
WRITE,1093,3
WRITE,1094,3
WRITE,1095,3
WRITE,1096,5
WRITE,1097,3
WRITE,1098,2
WRITE,1099,15
WRITE,1100,15
WRITE,1101,12
WRITE,1102,2
WRITE,1103,7
WRITE,1104,5
WRITE,1105,5
WRITE,1106,3
WRITE,1107,2
WRITE,1108,6
WRITE,1109,12
WRITE,1110,4
WRITE,1111,7
WRITE,1112,1
WRITE,1113,1
WRITE,1114,12
WRITE,1115,4
WRITE,1116,2
WRITE,1117,12
WRITE,1118,6
WRITE,1119,1
WRITE,1120,5
WRITE,1121,7
WRITE,1122,5
WRITE,1123,4
WRITE,1124,9
WRITE,1125,12
WRITE,1126,3
WRITE,1127,2
WRITE,1128,14
WRITE,1129,1
WRITE,1130,1
WRITE,1131,3
WRITE,1132,1
WRITE,1133,3
WRITE,1134,5
WRITE,1135,19
WRITE,1136,3
WRITE,1137,4
WRITE,1138,2
WRITE,1139,14
WRITE,1140,4
WRITE,1141,1
WRITE,1142,1
WRITE,1143,16
WRITE,1144,5
WRITE,1145,6
WRITE,1146,1
WRITE,1147,2
WRITE,1148,1
WRITE,1149,16
WRITE,1150,19
WRITE,1151,2
WRITE,1152,3
WRITE,1153,5
WRITE,1154,2
WRITE,1155,2
WRITE,1156,3
WRITE,1157,2
WRITE,1158,5
WRITE,1159,3
WRITE,1160,3
WRITE,1161,2
WRITE,1162,13
WRITE,1163,10
WRITE,1164,3
WRITE,1165,3
WRITE,1166,6
WRITE,1167,3
WRITE,1168,1
WRITE,1169,1
WRITE,1170,7
WRITE,1171,2
WRITE,1172,19
WRITE,1173,2
WRITE,1174,3
WRITE,1175,1
WRITE,1176,1
WRITE,1177,1
WRITE,1178,2
WRITE,1179,4
WRITE,1180,2
WRITE,1181,2
WRITE,1182,1
WRITE,1183,2
WRITE,1184,11
WRITE,1185,3
WRITE,1186,2
WRITE,1187,3
WRITE,1188,9
WRITE,1189,3
WRITE,1190,1
WRITE,1191,8
WRITE,1192,11
WRITE,1193,3
WRITE,1194,3
WRITE,1195,3
WRITE,1196,2
WRITE,1197,3
WRITE,1198,15
WRITE,1199,14
WRITE,1200,5
WRITE,1201,4
WRITE,1202,8
WRITE,1203,1
WRITE,1204,7
WRITE,1205,12
WRITE,1206,7
WRITE,1207,2
WRITE,1208,3
WRITE,1209,4
WRITE,1210,2
WRITE,1211,2
WRITE,1212,2
WRITE,1213,1
WRITE,1214,6
WRITE,1215,5
WRITE,1216,1
WRITE,1217,3
WRITE,1218,6
WRITE,1219,4
WRITE,1220,3
WRITE,1221,3
WRITE,1222,3
WRITE,1223,4
WRITE,1224,4
WRITE,1225,5
WRITE,1226,4
WRITE,1227,2
WRITE,1228,10
WRITE,1229,6
WRITE,1230,5
WRITE,1231,7
WRITE,1232,5
WRITE,1233,2
WRITE,1234,4
WRITE,1235,3
WRITE,1236,2
WRITE,1237,1
WRITE,1238,2
WRITE,1239,7
WRITE,1240,5
WRITE,1241,2
WRITE,1242,10
WRITE,1243,9
WRITE,1244,3
WRITE,1245,2
WRITE,1246,11
WRITE,1247,2
WRITE,1248,4
WRITE,1249,9
WRITE,1250,2
WRITE,1251,2
WRITE,1252,11
WRITE,1253,4
WRITE,1254,9
WRITE,1255,3
WRITE,1256,1
WRITE,1257,5
WRITE,1258,3
WRITE,1259,5
WRITE,1260,8
WRITE,1261,7
WRITE,1262,10
WRITE,1263,4
WRITE,1264,12
WRITE,1265,3
WRITE,1266,1
WRITE,1267,1
WRITE,1268,18
WRITE,1269,6
WRITE,1270,11
WRITE,1271,3
WRITE,1272,4
WRITE,1273,6
WRITE,1274,2
WRITE,1275,4
WRITE,1276,2
WRITE,1277,2
WRITE,1278,3
WRITE,1279,1
WRITE,1280,4
WRITE,1281,1
WRITE,1282,1
WRITE,1283,11
WRITE,1284,11
WRITE,1285,1
WRITE,1286,5
WRITE,1287,2
WRITE,1288,8
WRITE,1289,1
WRITE,1290,1
WRITE,1291,1
WRITE,1292,5
WRITE,1293,3
WRITE,1294,2
WRITE,1295,5
WRITE,1296,2
WRITE,1297,2
WRITE,1298,2
WRITE,1299,3
WRITE,1300,6
WRITE,1301,2
WRITE,1302,4
WRITE,1303,1
WRITE,1304,2
WRITE,1305,9
WRITE,1306,1
WRITE,1307,5
WRITE,1308,19
WRITE,1309,2
WRITE,1310,2
WRITE,1311,2
WRITE,1312,2
WRITE,1313,1
WRITE,1314,3
WRITE,1315,4
WRITE,1316,2
WRITE,1317,1
WRITE,1318,5
WRITE,1319,5
WRITE,1320,3
WRITE,1321,2
WRITE,1322,13
WRITE,1323,9
WRITE,1324,3
WRITE,1325,12
WRITE,1326,2
WRITE,1327,6
WRITE,1328,6
WRITE,1329,1
WRITE,1330,2
WRITE,1331,6
WRITE,1332,4
WRITE,1333,16
WRITE,1334,2
WRITE,1335,9
WRITE,1336,1
WRITE,1337,4
WRITE,1338,3
WRITE,1339,4
WRITE,1340,2
WRITE,1341,9
WRITE,1342,1
WRITE,1343,4
WRITE,1344,1
WRITE,1345,6
WRITE,1346,2
WRITE,1347,17
WRITE,1348,5
WRITE,1349,2
WRITE,1350,5
WRITE,1351,7
WRITE,1352,5
WRITE,1353,9
WRITE,1354,1
WRITE,1355,2
WRITE,1356,10
WRITE,1357,4
WRITE,1358,7
WRITE,1359,6
WRITE,1360,4
WRITE,1361,4
WRITE,1362,2
WRITE,1363,7
WRITE,1364,2
WRITE,1365,1
WRITE,1366,4
WRITE,1367,1
WRITE,1368,2
WRITE,1369,12
WRITE,1370,2
WRITE,1371,8
WRITE,1372,18
WRITE,1373,4
WRITE,1374,1
WRITE,1375,5
WRITE,1376,4
WRITE,1377,5
WRITE,1378,4
WRITE,1379,4
WRITE,1380,6
WRITE,1381,13
WRITE,1382,5
WRITE,1383,4
WRITE,1384,1
WRITE,1385,15
WRITE,1386,2
WRITE,1387,2
WRITE,1388,4
WRITE,1389,12
WRITE,1390,4
WRITE,1391,3
WRITE,1392,4
WRITE,1393,4
WRITE,1394,2
WRITE,1395,1
WRITE,1396,5
WRITE,1397,1
WRITE,1398,1
WRITE,1399,2
WRITE,1400,9
WRITE,1401,2
WRITE,1402,4
WRITE,1403,6
WRITE,1404,1
WRITE,1405,1
WRITE,1406,1
WRITE,1407,3
WRITE,1408,5
WRITE,1409,2
WRITE,1410,1
WRITE,1411,2
WRITE,1412,5
WRITE,1413,3
WRITE,1414,20
WRITE,1415,9
WRITE,1416,1
WRITE,1417,2
WRITE,1418,3
WRITE,1419,6
WRITE,1420,3
WRITE,1421,13
WRITE,1422,2
WRITE,1423,9
WRITE,1424,1
WRITE,1425,5
WRITE,1426,6
WRITE,1427,1
WRITE,1428,8
WRITE,1429,1
WRITE,1430,1
WRITE,1431,6
WRITE,1432,6
WRITE,1433,2
WRITE,1434,4
WRITE,1435,2
WRITE,1436,11
WRITE,1437,3
WRITE,1438,4
WRITE,1439,1
WRITE,1440,3
WRITE,1441,5
WRITE,1442,3
WRITE,1443,5
WRITE,1444,2
WRITE,1445,8
WRITE,1446,7
WRITE,1447,4
WRITE,1448,11
WRITE,1449,6
WRITE,1450,6
WRITE,1451,9
WRITE,1452,8
WRITE,1453,1
WRITE,1454,1
WRITE,1455,1
WRITE,1456,1
WRITE,1457,2
WRITE,1458,2
WRITE,1459,7
WRITE,1460,3
WRITE,1461,3
WRITE,1462,8
WRITE,1463,2
WRITE,1464,2
WRITE,1465,1
WRITE,1466,6
WRITE,1467,2
WRITE,1468,4
WRITE,1469,8
WRITE,1470,7
WRITE,1471,11
WRITE,1472,3
WRITE,1473,6
WRITE,1474,1
WRITE,1475,1
WRITE,1476,2
WRITE,1477,3
WRITE,1478,5
WRITE,1479,4
WRITE,1480,8
WRITE,1481,4
WRITE,1482,1
WRITE,1483,1
WRITE,1484,1
WRITE,1485,1
WRITE,1486,6
WRITE,1487,1
WRITE,1488,2
WRITE,1489,1
WRITE,1490,1
WRITE,1491,2
WRITE,1492,5
WRITE,1493,8
WRITE,1494,1
WRITE,1495,1
WRITE,1496,1
WRITE,1497,1
WRITE,1498,2
WRITE,1499,1
